episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
c93773e2-1d06-4e8b-a31d-36689f104eba,ok,1528,4650.9,33.2,33.0,2025-09-17T10:35:08.867039+00:00,2025-09-17T10:35:42.038118+00:00,assemblyai,
797f8d9d-b655-4eb5-bb78-0d45ec3c717e,ok,808,4022.9,26.5,33.0,2025-09-17T10:35:42.038745+00:00,2025-09-17T10:36:08.493950+00:00,assemblyai,
7fe8f05b-16ac-497f-b982-c2ee329712a3,ok,760,3345.1,26.4,32.9,2025-09-17T10:36:08.494122+00:00,2025-09-17T10:36:34.905260+00:00,assemblyai,
439835d0-e4ab-417f-862d-d8b088760534,ok,1603,7896.5,46.4,33.0,2025-09-17T10:36:34.905435+00:00,2025-09-17T10:37:21.322319+00:00,assemblyai,
de5d5bc4-6ffe-4172-be34-8ac9662b3b5c,ok,931,4081.8,26.5,33.0,2025-09-17T10:37:21.322695+00:00,2025-09-17T10:37:47.837372+00:00,assemblyai,
9e080593-2f2c-4fb0-8d5b-6bcb525ee04d,ok,929,4062.4,29.7,33.0,2025-09-17T10:37:47.838064+00:00,2025-09-17T10:38:17.544647+00:00,assemblyai,
af7430b7-dcdd-46fb-9eb5-238ab5dce47b,ok,727,2957.9,23.1,32.9,2025-09-17T10:38:17.544810+00:00,2025-09-17T10:38:40.633245+00:00,assemblyai,
f556ed39-d697-4c6d-ae5b-b38bf654678a,ok,981,4555.1,26.7,32.8,2025-09-17T10:38:40.633416+00:00,2025-09-17T10:39:07.345132+00:00,assemblyai,
af220581-c0d0-43b1-b511-b390e7a6afee,ok,613,3425.9,26.4,32.8,2025-09-17T10:39:07.345303+00:00,2025-09-17T10:39:33.772293+00:00,assemblyai,
8467b290-3d37-48eb-a5ac-8895d6517b66,ok,696,3773.0,29.5,32.8,2025-09-17T10:39:33.772462+00:00,2025-09-17T10:40:03.285388+00:00,assemblyai,
80117837-5a23-463c-8574-1af64a521c0e,ok,811,4069.1,61.5,33.0,2025-09-17T10:40:03.286087+00:00,2025-09-17T10:41:04.750615+00:00,assemblyai,
375250b3-695e-4da6-a42f-ce083be34201,ok,893,4612.7,29.7,32.9,2025-09-17T10:41:04.752163+00:00,2025-09-17T10:41:34.483004+00:00,assemblyai,
8667d604-b282-48d2-893b-389b5007aa75,ok,1003,4003.7,30.1,32.9,2025-09-17T10:41:34.483188+00:00,2025-09-17T10:42:04.594076+00:00,assemblyai,
2a6f286c-3320-4e49-9165-4f391b35a790,ok,1093,5090.6,33.0,32.9,2025-09-17T10:42:04.594223+00:00,2025-09-17T10:42:37.582021+00:00,assemblyai,
bc70a9e2-5e6b-4e81-9f17-05f81a75350a,ok,725,3443.8,29.0,29.0,2025-09-17T12:14:17.571702+00:00,2025-09-17T12:14:46.534533+00:00,assemblyai,
a632512e-7e1c-43b8-ac5f-1e5c37e3e710,ok,988,4584.0,29.9,29.4,2025-09-17T12:14:46.534797+00:00,2025-09-17T12:15:16.425906+00:00,assemblyai,
58235d18-cb77-4394-bf2a-7f8af1758893,ok,742,3546.0,30.0,29.6,2025-09-17T12:15:16.426477+00:00,2025-09-17T12:15:46.411064+00:00,assemblyai,
205ae51d-6b5d-4b61-9b72-b4832a8cca1c,ok,819,4182.7,39.7,32.1,2025-09-17T12:15:46.411637+00:00,2025-09-17T12:16:26.125388+00:00,assemblyai,
7613acde-8e5c-4f60-8929-1d2790d6d14a,ok,1253,4447.1,40.1,33.7,2025-09-17T12:16:26.125969+00:00,2025-09-17T12:17:06.214579+00:00,assemblyai,
6f49b497-ff99-4f3a-ae14-120d788342d0,ok,798,2463.7,20.0,31.4,2025-09-17T12:17:06.215369+00:00,2025-09-17T12:17:26.261850+00:00,assemblyai,
c36a9d85-666f-4182-95c1-e3fb06e74aca,ok,828,3743.3,26.9,30.8,2025-09-17T12:17:26.262008+00:00,2025-09-17T12:17:53.119254+00:00,assemblyai,
2837b7a5-8612-4788-a70c-79fad2a8ec7b,ok,758,4437.4,29.8,30.7,2025-09-17T12:17:53.120113+00:00,2025-09-17T12:18:22.948990+00:00,assemblyai,
e1efd111-f511-46ac-8d8a-f4d17c08baa2,ok,1245,5723.4,34.5,31.1,2025-09-17T12:18:22.949499+00:00,2025-09-17T12:18:57.407419+00:00,assemblyai,
2c4e3cb8-c576-4ea9-a181-974b8e24b55c,ok,853,4146.8,26.8,30.7,2025-09-17T12:18:57.407601+00:00,2025-09-17T12:19:24.229135+00:00,assemblyai,
5fd74e26-0aba-46c0-bc9a-df99ad293671,ok,1111,5610.3,34.0,31.0,2025-09-17T12:19:24.229757+00:00,2025-09-17T12:19:58.214206+00:00,assemblyai,
252e0dbd-00ad-4bae-9e6f-b0e7b1d8d8a0,ok,871,4035.6,27.0,30.6,2025-09-17T12:19:58.214531+00:00,2025-09-17T12:20:25.236897+00:00,assemblyai,
91fde04e-5cf0-466c-a723-0e86ade09b66,ok,1138,5072.7,33.2,30.8,2025-09-17T12:20:25.237495+00:00,2025-09-17T12:20:58.393132+00:00,assemblyai,
4b329e56-5d3c-4511-957a-15abac8b4d66,ok,953,5041.5,42.9,31.7,2025-09-17T12:20:58.393415+00:00,2025-09-17T12:21:41.273801+00:00,assemblyai,
1f93ea38-3c8b-4cff-9c28-33db824096d5,ok,1468,5318.9,36.6,32.0,2025-09-17T12:21:41.274189+00:00,2025-09-17T12:22:17.874240+00:00,assemblyai,
b9d3657d-3ab7-4ffb-972e-1102a015dfa1,ok,1324,4377.2,30.4,31.9,2025-09-17T12:22:17.874865+00:00,2025-09-17T12:22:48.261489+00:00,assemblyai,
d9884177-3b7e-40df-8466-d7729818d85d,ok,1111,5559.6,39.6,32.4,2025-09-17T12:22:48.261682+00:00,2025-09-17T12:23:27.880566+00:00,assemblyai,
4ef59666-b1bd-4423-b5cf-28623cc5d7f4,ok,771,3681.3,23.7,31.9,2025-09-17T12:23:27.880884+00:00,2025-09-17T12:23:51.620768+00:00,assemblyai,
f882b5df-b9ba-4b60-987d-a52c01f3dfc7,ok,757,3561.3,26.6,31.6,2025-09-17T12:23:51.621338+00:00,2025-09-17T12:24:18.221868+00:00,assemblyai,
e50da689-de36-4c2a-a70a-f19fd0bd81ae,ok,922,4818.5,33.2,31.7,2025-09-17T12:24:18.222421+00:00,2025-09-17T12:24:51.395686+00:00,assemblyai,
239740af-2ca6-4e5a-a16b-a430a631a276,ok,2398,9538.7,53.1,32.7,2025-09-17T12:24:51.396264+00:00,2025-09-17T12:25:44.524562+00:00,assemblyai,
2d5f4faf-8006-487c-82f2-7542345f60c1,ok,1085,4978.1,30.0,32.6,2025-09-17T12:25:44.525212+00:00,2025-09-17T12:26:14.568938+00:00,assemblyai,
d64b0092-7cfb-4f51-99dd-486dfc7dde75,ok,744,4712.8,33.0,32.6,2025-09-17T12:26:14.569510+00:00,2025-09-17T12:26:47.592803+00:00,assemblyai,
c954a581-e2d5-4a9e-8663-24c695ceef03,ok,714,3668.9,26.5,32.4,2025-09-17T12:26:47.593180+00:00,2025-09-17T12:27:14.125046+00:00,assemblyai,
f8737cfb-8baf-4b3b-91bb-474856710d03,ok,789,4104.4,33.2,32.4,2025-09-17T12:27:14.125349+00:00,2025-09-17T12:27:47.307303+00:00,assemblyai,
6d5797ec-7f33-4bd4-ae3e-2867d4bbe765,ok,875,3841.5,26.8,32.2,2025-09-17T12:27:47.307498+00:00,2025-09-17T12:28:14.109605+00:00,assemblyai,
7360d681-77bc-40fd-9fca-3a3da8712c1e,ok,2312,9181.5,50.7,32.9,2025-09-17T12:28:14.110184+00:00,2025-09-17T12:29:04.782897+00:00,assemblyai,
09c0bc09-a456-408f-ac20-956cff8e2733,ok,1134,4543.3,33.6,32.9,2025-09-17T12:29:04.783774+00:00,2025-09-17T12:29:38.427292+00:00,assemblyai,
ae0a056c-5d90-46bf-9110-b31919931f43,ok,1187,4860.9,33.1,32.9,2025-09-17T12:29:38.427909+00:00,2025-09-17T12:30:11.560403+00:00,assemblyai,
3eb5e2b6-197a-480d-acd7-b3497fc5f167,ok,1145,4522.0,36.4,33.0,2025-09-17T12:30:11.560796+00:00,2025-09-17T12:30:47.971083+00:00,assemblyai,
262818f8-f9d9-4183-828a-7bbb6734c196,ok,1015,4600.1,36.4,33.1,2025-09-17T12:30:47.971663+00:00,2025-09-17T12:31:24.391421+00:00,assemblyai,
65e52754-c8d4-4485-81a5-643db9f5f303,ok,611,3397.6,23.3,32.8,2025-09-17T12:31:24.391800+00:00,2025-09-17T12:31:47.717468+00:00,assemblyai,
560b1ed8-e1da-41ad-b29a-bfb64e0b2004,ok,704,4522.2,29.8,32.7,2025-09-17T12:31:47.717824+00:00,2025-09-17T12:32:17.493354+00:00,assemblyai,
5ef4dc13-67b4-4706-b31e-f5035c7e6278,ok,1069,3953.9,33.2,32.7,2025-09-17T12:32:17.494015+00:00,2025-09-17T12:32:50.678877+00:00,assemblyai,
d6f55a95-8ed8-4e03-bf0f-7a8ebf013c30,ok,1276,4094.6,33.5,32.8,2025-09-17T12:32:50.679543+00:00,2025-09-17T12:33:24.195908+00:00,assemblyai,
91bbe890-01fa-4d5b-a551-7764096cfa64,ok,1222,4652.8,33.1,32.8,2025-09-17T12:33:24.196808+00:00,2025-09-17T12:33:57.294909+00:00,assemblyai,
398045e4-dace-4606-83e1-79692936da5e,ok,945,5677.2,39.9,33.0,2025-09-17T12:33:57.295556+00:00,2025-09-17T12:34:37.173005+00:00,assemblyai,
b6e1ed63-d95c-4b04-82c5-07fca5c9fab7,ok,1209,5238.7,33.5,33.0,2025-09-17T12:34:37.173714+00:00,2025-09-17T12:35:10.636641+00:00,assemblyai,
a1b9126c-1eca-42d0-be82-f7799b21ca45,ok,800,3770.0,32.9,33.0,2025-09-17T12:35:10.637441+00:00,2025-09-17T12:35:43.506774+00:00,assemblyai,
3ff71958-4cf6-440e-bb0f-abe56c7bfd80,ok,971,5090.4,36.3,33.1,2025-09-17T12:35:43.507933+00:00,2025-09-17T12:36:19.767894+00:00,assemblyai,
4b34bd9b-10b4-45a1-b425-0f7fe1485b67,ok,1512,6444.6,43.5,33.3,2025-09-17T12:36:19.768943+00:00,2025-09-17T12:37:03.298150+00:00,assemblyai,
755e2928-4198-4d23-816a-e46412c347fa,ok,656,3708.0,26.5,33.1,2025-09-17T12:37:03.298828+00:00,2025-09-17T12:37:29.789273+00:00,assemblyai,
ede85148-5526-4b5b-af87-e38c8cd80c00,ok,778,3241.8,23.5,32.9,2025-09-17T12:37:29.789633+00:00,2025-09-17T12:37:53.303891+00:00,assemblyai,
b2767e3c-224a-4be8-a68c-a45b8b719726,ok,1571,6442.0,39.9,33.1,2025-09-17T12:37:53.304682+00:00,2025-09-17T12:38:33.203610+00:00,assemblyai,
a1345849-ec27-49af-aaac-29197dc2ffd3,ok,983,5828.9,33.3,33.1,2025-09-17T12:38:33.205249+00:00,2025-09-17T12:39:06.499324+00:00,assemblyai,
adb611be-cd70-411a-9673-d18ab70fced0,ok,617,3237.8,23.3,32.9,2025-09-17T12:39:06.500173+00:00,2025-09-17T12:39:29.781725+00:00,assemblyai,
338db7f3-24d8-4163-8467-f6c9403d4031,ok,1219,4713.4,30.8,32.8,2025-09-17T12:39:29.782465+00:00,2025-09-17T12:40:00.543372+00:00,assemblyai,
0efb04ba-f2b8-4507-9687-e5c74b3316a6,ok,868,4437.5,33.0,32.8,2025-09-17T12:40:00.543754+00:00,2025-09-17T12:40:33.578326+00:00,assemblyai,
517a52aa-ec70-473c-8603-001796847d04,ok,680,3609.7,27.7,32.7,2025-09-17T12:40:33.579253+00:00,2025-09-17T12:41:01.307705+00:00,assemblyai,
c662e542-df7a-4a75-9f74-e4742004a09e,ok,1177,5256.3,36.5,32.8,2025-09-17T12:41:01.308651+00:00,2025-09-17T12:41:37.851148+00:00,assemblyai,
e3ec15fa-43ec-406a-a360-4cda757b108f,ok,1055,5183.0,33.3,32.8,2025-09-17T12:41:37.852057+00:00,2025-09-17T12:42:11.128350+00:00,assemblyai,
3bd1f795-09ac-42a1-8714-fa834ea1c5d4,ok,952,4412.1,30.0,32.8,2025-09-17T12:42:11.128881+00:00,2025-09-17T12:42:41.096611+00:00,assemblyai,
413f78e5-ac93-48bf-b8a2-339cba85dc50,ok,1083,5048.8,33.2,32.8,2025-09-17T12:42:41.097300+00:00,2025-09-17T12:43:14.339291+00:00,assemblyai,
4ceaf6c9-d98a-429b-891b-f34581884165,ok,1567,5369.6,36.5,32.8,2025-09-17T12:43:14.340242+00:00,2025-09-17T12:43:50.836639+00:00,assemblyai,
94aa8a71-57c9-4332-9646-b0fe201dfdab,ok,1590,6526.7,40.3,33.0,2025-09-17T12:43:50.837431+00:00,2025-09-17T12:44:31.170822+00:00,assemblyai,
43aa1090-103c-4a7b-ac75-a387c65f5132,ok,852,3670.7,26.6,32.9,2025-09-17T12:44:31.171699+00:00,2025-09-17T12:44:57.734665+00:00,assemblyai,
2101ea7c-6f1f-40d6-a1d8-7ed0c6f739ca,ok,826,3787.7,26.9,32.8,2025-09-17T12:44:57.734838+00:00,2025-09-17T12:45:24.625732+00:00,assemblyai,
c95f4388-3209-46ab-9202-45f9e0d05f29,ok,893,4876.6,34.0,32.8,2025-09-17T12:45:24.626409+00:00,2025-09-17T12:45:58.604255+00:00,assemblyai,
bec43fcb-c402-4b8c-9988-fb4d8ac200e3,ok,921,4742.1,36.3,32.8,2025-09-17T12:45:58.604909+00:00,2025-09-17T12:46:34.905873+00:00,assemblyai,
820a5e45-6803-4b43-bbc7-9cd48c8576f1,ok,1479,5885.1,37.5,32.9,2025-09-17T12:46:34.907125+00:00,2025-09-17T12:47:12.370547+00:00,assemblyai,
c9a7b503-5628-4a3e-9034-0e1c6e73f8af,ok,673,3385.4,23.4,32.8,2025-09-17T12:47:12.371464+00:00,2025-09-17T12:47:35.805908+00:00,assemblyai,
37ac926f-321b-4d46-b901-cee62531a9a5,ok,901,4453.0,30.2,32.7,2025-09-17T12:47:35.806900+00:00,2025-09-17T12:48:06.020366+00:00,assemblyai,
d27ae2c3-af72-4d9b-bfe3-286c8fad9a02,ok,1530,6798.1,40.8,32.8,2025-09-17T12:48:06.021066+00:00,2025-09-17T12:48:46.823780+00:00,assemblyai,
091fcfbf-e94f-4f44-bf75-0ca1a0864ad7,ok,925,4061.7,26.7,32.7,2025-09-17T12:48:46.824998+00:00,2025-09-17T12:49:13.520929+00:00,assemblyai,
b716c106-a0ac-4030-b04e-8ab5702d1aaa,ok,974,3774.3,30.5,32.7,2025-09-17T12:49:13.521766+00:00,2025-09-17T12:49:44.016684+00:00,assemblyai,
ff70da5a-63c3-40dc-b96f-8d922d098bce,ok,1307,5847.8,34.0,32.7,2025-09-17T12:49:44.017352+00:00,2025-09-17T12:50:18.006556+00:00,assemblyai,
b117907c-8b2c-4e15-b275-1d062cfe9673,ok,991,5029.6,36.5,32.8,2025-09-17T12:50:18.006886+00:00,2025-09-17T12:50:54.496008+00:00,assemblyai,
85cdeaca-4f3d-4536-9944-d8340589b5da,ok,797,3688.7,29.9,32.7,2025-09-17T12:50:54.496617+00:00,2025-09-17T12:51:24.402874+00:00,assemblyai,
ca5365b2-36fd-40c8-b616-404c2e9ffa81,ok,1071,4844.7,30.0,32.7,2025-09-17T12:51:24.403899+00:00,2025-09-17T12:51:54.377099+00:00,assemblyai,
38fc948b-b55b-4466-a55d-983b90be7d36,ok,538,3297.7,23.5,32.6,2025-09-17T12:51:54.377746+00:00,2025-09-17T12:52:17.846164+00:00,assemblyai,
f758596e-7e6a-4270-b101-1af3f5aef760,ok,975,4514.9,29.9,32.5,2025-09-17T12:52:17.846706+00:00,2025-09-17T12:52:47.752142+00:00,assemblyai,
e998a860-77da-4a93-b5d6-0a3e95e360c8,ok,717,4415.3,31.1,32.5,2025-09-17T12:52:47.752824+00:00,2025-09-17T12:53:18.820681+00:00,assemblyai,
56a7543e-93a0-42fd-a66a-fb5ce50fff7b,ok,877,4353.3,30.3,32.5,2025-09-17T12:53:18.821497+00:00,2025-09-17T12:53:49.097698+00:00,assemblyai,
cb40042c-479c-4c08-858f-461a14cdb75e,ok,1002,4608.6,33.4,32.5,2025-09-17T12:53:49.098437+00:00,2025-09-17T12:54:22.474823+00:00,assemblyai,
e9f9f980-bf2d-4d3b-9c86-3d7aea8673d5,ok,1144,6499.5,40.4,32.6,2025-09-17T12:54:22.475674+00:00,2025-09-17T12:55:02.834095+00:00,assemblyai,
61a69cc0-ecb6-4c56-bd65-51c72949a702,ok,981,4899.7,31.6,32.6,2025-09-17T12:55:02.834957+00:00,2025-09-17T12:55:34.433818+00:00,assemblyai,
01ddf978-125b-4afa-bcba-63ec0b98f875,ok,903,4385.2,30.1,32.6,2025-09-17T12:55:34.434728+00:00,2025-09-17T12:56:04.488154+00:00,assemblyai,
f56ee46a-3a67-47ef-83d3-f05cb378fec6,ok,1049,5440.9,30.2,32.5,2025-09-17T12:56:04.489156+00:00,2025-09-17T12:56:34.642990+00:00,assemblyai,
dd0c6352-b952-4f55-8289-fa709476fefa,ok,840,3687.0,30.0,32.5,2025-09-17T12:56:34.643552+00:00,2025-09-17T12:57:04.630992+00:00,assemblyai,
f43b5479-0109-4468-bb03-57b58ba6d855,ok,721,4232.6,33.3,32.5,2025-09-17T12:57:04.631501+00:00,2025-09-17T12:57:37.901917+00:00,assemblyai,
a8bf3120-23ba-43f8-92ca-5401fc7e6fc2,ok,952,4885.7,33.9,32.5,2025-09-17T12:57:37.902394+00:00,2025-09-17T12:58:11.799023+00:00,assemblyai,
73c7548d-1176-4589-8842-0d248d883a92,ok,824,3746.4,32.9,32.5,2025-09-17T12:58:11.799541+00:00,2025-09-17T12:58:44.699879+00:00,assemblyai,
fe85a76a-d134-454d-bb06-c631b09b8442,ok,984,3798.9,30.9,32.5,2025-09-17T12:58:44.700623+00:00,2025-09-17T12:59:15.553051+00:00,assemblyai,
9a742b6b-7250-4435-bbb1-655df186c2f5,ok,840,4751.8,36.4,32.6,2025-09-17T12:59:15.553787+00:00,2025-09-17T12:59:51.922228+00:00,assemblyai,
0d656078-7bf1-4904-8e31-0a8d9f1da373,ok,1201,5789.1,40.5,32.6,2025-09-17T12:59:51.923096+00:00,2025-09-17T13:00:32.378595+00:00,assemblyai,
669be7d8-e931-43ae-b089-b596e9ce3628,ok,1417,6246.3,62.1,33.0,2025-09-17T13:00:32.379224+00:00,2025-09-17T13:01:34.511973+00:00,assemblyai,
9850b7ab-1650-4b7e-8611-5b993d91e7d7,ok,1626,3976.3,62.4,33.3,2025-09-17T13:01:34.513150+00:00,2025-09-17T13:02:36.877735+00:00,assemblyai,
b7e1fdd1-1bd9-443b-8621-8ebd0733d9d6,ok,838,4123.4,52.4,33.5,2025-09-17T13:02:36.878988+00:00,2025-09-17T13:03:29.245273+00:00,assemblyai,
2988c448-09bb-47f7-8802-d64fbc2a1d1f,ok,3224,7875.3,66.4,33.9,2025-09-17T13:03:29.246275+00:00,2025-09-17T13:04:35.610024+00:00,assemblyai,
34919d05-ecb3-4729-8608-a4666ed3df76,ok,730,3794.9,43.6,34.0,2025-09-17T13:04:35.611433+00:00,2025-09-17T13:05:19.197532+00:00,assemblyai,
4e46475c-5666-489b-a12d-67628b83fc10,ok,2072,6479.4,62.8,34.3,2025-09-17T13:05:19.198367+00:00,2025-09-17T13:06:21.964725+00:00,assemblyai,
25bcdb83-ed21-415c-8550-e0aa6e864f4a,ok,977,4626.5,37.1,34.4,2025-09-17T13:06:21.965560+00:00,2025-09-17T13:06:59.055004+00:00,assemblyai,
4d3499ac-1491-4c2c-b63b-215caf110397,ok,838,3576.3,26.8,34.3,2025-09-17T13:06:59.056140+00:00,2025-09-17T13:07:25.824516+00:00,assemblyai,
fe7fb391-70c4-468a-a4ff-27a6dd447029,ok,730,4209.8,26.7,34.2,2025-09-17T13:07:25.825293+00:00,2025-09-17T13:07:52.515873+00:00,assemblyai,
4e1dce7e-d319-4904-ba08-764ca6695fb7,ok,1322,5694.1,36.6,34.2,2025-09-17T13:07:52.516711+00:00,2025-09-17T13:08:29.088152+00:00,assemblyai,
95513324-ae54-478a-8ea0-6ee476c7f2ce,ok,895,4276.0,39.3,34.3,2025-09-17T13:08:29.088816+00:00,2025-09-17T13:09:08.420126+00:00,assemblyai,
260bfd82-87c7-4028-948d-302a963a289a,ok,1815,6277.1,39.8,34.3,2025-09-17T13:09:08.420793+00:00,2025-09-17T13:09:48.261450+00:00,assemblyai,
7922a04a-44f3-4074-a4fc-5cc9873cd2f4,ok,688,4493.4,26.6,34.3,2025-09-17T13:09:48.262032+00:00,2025-09-17T13:10:14.900226+00:00,assemblyai,
b91c0267-6ef9-4122-af9e-39f7c84de349,ok,1130,5041.2,36.5,34.3,2025-09-17T13:10:14.900689+00:00,2025-09-17T13:10:51.367699+00:00,assemblyai,
b159565d-b2bb-492d-86ab-d93945e518c8,ok,1971,7840.5,47.0,34.4,2025-09-17T13:10:51.368385+00:00,2025-09-17T13:11:38.398413+00:00,assemblyai,
5a8a36a7-99ca-4f89-b18a-b5a3b2126f03,ok,693,4065.8,26.5,34.3,2025-09-17T13:11:38.398584+00:00,2025-09-17T13:12:04.925481+00:00,assemblyai,
da64aa6e-77cf-4f10-a82c-02da50398b69,ok,1960,6782.8,46.2,34.4,2025-09-17T13:12:04.925662+00:00,2025-09-17T13:12:51.140339+00:00,assemblyai,
40b550cf-5866-4e6d-b582-3597cbd0440d,ok,929,4103.5,29.8,34.4,2025-09-17T13:12:51.141014+00:00,2025-09-17T13:13:20.902252+00:00,assemblyai,
16366a65-c90b-4563-93b5-44b780ed074a,ok,762,3463.3,26.4,34.3,2025-09-17T13:13:20.903362+00:00,2025-09-17T13:13:47.275011+00:00,assemblyai,
5dae19d8-f3a3-4921-8c93-c4e6961fa939,ok,839,4722.9,30.3,34.3,2025-09-17T13:13:47.275176+00:00,2025-09-17T13:14:17.558309+00:00,assemblyai,
a36415d4-5942-43b1-a531-4b4667d252c3,ok,877,3915.2,27.7,34.2,2025-09-17T13:14:17.559398+00:00,2025-09-17T13:14:45.293131+00:00,assemblyai,
a5078fbe-2391-4df8-a9ec-a99fa16cb3a1,ok,1143,4433.6,33.6,34.2,2025-09-17T13:14:45.293787+00:00,2025-09-17T13:15:18.892412+00:00,assemblyai,
661f2d2c-9ce2-40b5-a127-dc5a1ff5d01f,ok,978,5102.1,36.5,34.2,2025-09-17T13:15:18.893151+00:00,2025-09-17T13:15:55.370667+00:00,assemblyai,
42a096dd-7c0b-42ab-8190-e6162fd9d712,ok,873,4459.0,29.8,34.2,2025-09-17T13:15:55.371262+00:00,2025-09-17T13:16:25.131912+00:00,assemblyai,
388ce4ff-7540-4f53-98c2-b7e102c65ca6,ok,1034,4312.1,30.2,34.2,2025-09-17T13:16:25.132088+00:00,2025-09-17T13:16:55.304273+00:00,assemblyai,
159dd8ef-42aa-4ce4-a42e-a051b6105f0a,ok,949,4758.0,36.8,34.2,2025-09-17T13:16:55.304451+00:00,2025-09-17T13:17:32.153660+00:00,assemblyai,
8e7e2d00-da6e-4f05-bdda-1a3d735e5e0b,ok,1337,6390.7,46.8,34.3,2025-09-17T13:17:32.154239+00:00,2025-09-17T13:18:18.915474+00:00,assemblyai,
c57f28c6-789d-44de-9750-13946fa0d13b,ok,568,3549.8,23.2,34.2,2025-09-17T13:18:18.916082+00:00,2025-09-17T13:18:42.073815+00:00,assemblyai,
971bc639-1e9f-4cdf-a65f-e412117cc796,ok,716,4102.9,29.7,34.2,2025-09-17T13:18:42.074381+00:00,2025-09-17T13:19:11.800699+00:00,assemblyai,
2d66633a-b2c2-4bde-84d0-b375572af08f,ok,877,4782.3,33.1,34.2,2025-09-17T13:19:11.801303+00:00,2025-09-17T13:19:44.922945+00:00,assemblyai,
0519b6f7-8d4b-4433-95fd-6e42245475ec,ok,1047,4543.6,30.3,34.1,2025-09-17T13:19:44.923577+00:00,2025-09-17T13:20:15.252273+00:00,assemblyai,
c3bf18f5-818e-4b54-badf-7e4ae547970d,ok,1145,5880.4,37.0,34.1,2025-09-17T13:20:15.252860+00:00,2025-09-17T13:20:52.217145+00:00,assemblyai,
234c2e64-fc38-48e0-a05e-23155e26ef53,ok,1045,5446.5,43.1,34.2,2025-09-17T13:20:52.217750+00:00,2025-09-17T13:21:35.359432+00:00,assemblyai,
151c9027-7c32-458b-86c7-8d17bac98de1,ok,699,4836.6,29.8,34.2,2025-09-17T13:21:35.359610+00:00,2025-09-17T13:22:05.171338+00:00,assemblyai,
6d21ce48-8b5a-4765-acdb-0b168d5b8314,ok,1173,5253.1,33.1,34.2,2025-09-17T13:22:05.171971+00:00,2025-09-17T13:22:38.269482+00:00,assemblyai,
3a66e385-2925-4e04-86b4-5875c9e918c5,ok,1140,6248.5,36.6,34.2,2025-09-17T13:22:38.270315+00:00,2025-09-17T13:23:14.877180+00:00,assemblyai,
0f8dc9ce-aeec-4e88-b2d6-e5c768027b18,ok,1323,4933.2,30.3,34.2,2025-09-17T13:23:14.877983+00:00,2025-09-17T13:23:45.225512+00:00,assemblyai,
649075bb-126e-4ef8-856f-7e46d7d67764,ok,1365,6768.3,39.8,34.2,2025-09-17T13:23:45.225917+00:00,2025-09-17T13:24:25.049561+00:00,assemblyai,
23e6a931-4b07-4934-b4c4-f798eaafd2e9,ok,1273,5429.3,33.5,34.2,2025-09-17T13:24:25.049939+00:00,2025-09-17T13:24:58.506518+00:00,assemblyai,
288dcfcb-e1a8-4707-aadc-120a82791d19,ok,626,3620.2,23.5,34.1,2025-09-17T13:24:58.507139+00:00,2025-09-17T13:25:21.987393+00:00,assemblyai,
d7cd62b1-a253-4f55-8c0e-2d2e0da607f9,ok,1210,5748.6,36.9,34.1,2025-09-17T13:25:21.988196+00:00,2025-09-17T13:25:58.892670+00:00,assemblyai,
794bb488-e844-4b51-89f6-6045d1b7d7bd,ok,1408,6595.1,46.3,34.2,2025-09-17T13:25:58.893406+00:00,2025-09-17T13:26:45.190833+00:00,assemblyai,
f6f39fda-793a-45c3-8c30-3db30fd7bc39,ok,594,3695.2,26.7,34.2,2025-09-17T13:26:45.191700+00:00,2025-09-17T13:27:11.892561+00:00,assemblyai,
042f532e-bd7d-4a5b-ad16-462743eec63f,ok,819,5149.4,33.0,34.2,2025-09-17T13:27:11.893064+00:00,2025-09-17T13:27:44.925682+00:00,assemblyai,
183ceb40-274d-4891-a4fa-a620337b71f6,ok,977,5577.3,36.4,34.2,2025-09-17T13:27:44.926272+00:00,2025-09-17T13:28:21.304211+00:00,assemblyai,
428b8c9a-00b5-44a9-a3e0-3dab396df14b,ok,1058,4489.9,33.1,34.2,2025-09-17T13:28:21.305087+00:00,2025-09-17T13:28:54.432175+00:00,assemblyai,
096fe1d7-a23b-42dc-818b-2317e2611537,ok,1367,4798.9,33.2,34.2,2025-09-17T13:28:54.432510+00:00,2025-09-17T13:29:27.662797+00:00,assemblyai,
d507da1d-e82f-43ed-9245-45ebcb5d5bba,ok,1252,5315.4,33.4,34.2,2025-09-17T13:29:27.663865+00:00,2025-09-17T13:30:01.077882+00:00,assemblyai,
4ec55173-5b70-47fd-b27b-cc6db14f561e,ok,1208,4447.6,30.0,34.1,2025-09-17T13:30:01.078264+00:00,2025-09-17T13:30:31.036127+00:00,assemblyai,
0545af51-73db-403a-b079-b2c2c2d77b7b,ok,1841,6388.9,43.2,34.2,2025-09-17T13:30:31.036810+00:00,2025-09-17T13:31:14.191161+00:00,assemblyai,
082cc45f-6842-4f82-8d6d-aca90ed8e0a6,ok,821,5546.0,36.6,34.2,2025-09-17T13:31:14.192301+00:00,2025-09-17T13:31:50.769921+00:00,assemblyai,
e4a00e42-e9cc-4906-96e6-c563529fc40f,ok,1095,4281.2,31.4,34.2,2025-09-17T13:31:50.770806+00:00,2025-09-17T13:32:22.195904+00:00,assemblyai,
